,value,datetime,datetime_utc,tz_time,geo_id,geo_name
5327,4097.83333333333,2020-08-10T01:00:00.000+02:00,2020-08-09T23:00:00Z,2020-08-09T23:00:00.000Z,8741,Península
5328,4061.83333333333,2020-08-10T02:00:00.000+02:00,2020-08-10T00:00:00Z,2020-08-10T00:00:00.000Z,8741,Península
5329,4070.66666666667,2020-08-10T03:00:00.000+02:00,2020-08-10T01:00:00Z,2020-08-10T01:00:00.000Z,8741,Península
5330,4299.83333333333,2020-08-10T04:00:00.000+02:00,2020-08-10T02:00:00Z,2020-08-10T02:00:00.000Z,8741,Península
5331,4284.16666666667,2020-08-10T05:00:00.000+02:00,2020-08-10T03:00:00Z,2020-08-10T03:00:00.000Z,8741,Península
5332,4216.33333333333,2020-08-10T06:00:00.000+02:00,2020-08-10T04:00:00Z,2020-08-10T04:00:00.000Z,8741,Península
5333,4009.5,2020-08-10T07:00:00.000+02:00,2020-08-10T05:00:00Z,2020-08-10T05:00:00.000Z,8741,Península
5334,3753.16666666667,2020-08-10T08:00:00.000+02:00,2020-08-10T06:00:00Z,2020-08-10T06:00:00.000Z,8741,Península
5335,3381.83333333333,2020-08-10T09:00:00.000+02:00,2020-08-10T07:00:00Z,2020-08-10T07:00:00.000Z,8741,Península
5336,3266.66666666667,2020-08-10T10:00:00.000+02:00,2020-08-10T08:00:00Z,2020-08-10T08:00:00.000Z,8741,Península
5337,3408.66666666667,2020-08-10T11:00:00.000+02:00,2020-08-10T09:00:00Z,2020-08-10T09:00:00.000Z,8741,Península
5338,4287.33333333333,2020-08-10T12:00:00.000+02:00,2020-08-10T10:00:00Z,2020-08-10T10:00:00.000Z,8741,Península
5339,5004.66666666667,2020-08-10T13:00:00.000+02:00,2020-08-10T11:00:00Z,2020-08-10T11:00:00.000Z,8741,Península
5340,5509.66666666667,2020-08-10T14:00:00.000+02:00,2020-08-10T12:00:00Z,2020-08-10T12:00:00.000Z,8741,Península
5341,5949.16666666667,2020-08-10T15:00:00.000+02:00,2020-08-10T13:00:00Z,2020-08-10T13:00:00.000Z,8741,Península
5342,5992.16666666667,2020-08-10T16:00:00.000+02:00,2020-08-10T14:00:00Z,2020-08-10T14:00:00.000Z,8741,Península
5343,5785.66666666667,2020-08-10T17:00:00.000+02:00,2020-08-10T15:00:00Z,2020-08-10T15:00:00.000Z,8741,Península
5344,5637.83333333333,2020-08-10T18:00:00.000+02:00,2020-08-10T16:00:00Z,2020-08-10T16:00:00.000Z,8741,Península
5345,5637.66666666667,2020-08-10T19:00:00.000+02:00,2020-08-10T17:00:00Z,2020-08-10T17:00:00.000Z,8741,Península
5346,5551.33333333333,2020-08-10T20:00:00.000+02:00,2020-08-10T18:00:00Z,2020-08-10T18:00:00.000Z,8741,Península
5347,5233.5,2020-08-10T21:00:00.000+02:00,2020-08-10T19:00:00Z,2020-08-10T19:00:00.000Z,8741,Península
5348,5914.5,2020-08-10T22:00:00.000+02:00,2020-08-10T20:00:00Z,2020-08-10T20:00:00.000Z,8741,Península
5349,5605.16666666667,2020-08-10T23:00:00.000+02:00,2020-08-10T21:00:00Z,2020-08-10T21:00:00.000Z,8741,Península
5350,5736.16666666667,2020-08-11T00:00:00.000+02:00,2020-08-10T22:00:00Z,2020-08-10T22:00:00.000Z,8741,Península
5351,5696.33333333333,2020-08-11T01:00:00.000+02:00,2020-08-10T23:00:00Z,2020-08-10T23:00:00.000Z,8741,Península
5352,5721.83333333333,2020-08-11T02:00:00.000+02:00,2020-08-11T00:00:00Z,2020-08-11T00:00:00.000Z,8741,Península
5353,5656.66666666667,2020-08-11T03:00:00.000+02:00,2020-08-11T01:00:00Z,2020-08-11T01:00:00.000Z,8741,Península
5354,5736.83333333333,2020-08-11T04:00:00.000+02:00,2020-08-11T02:00:00Z,2020-08-11T02:00:00.000Z,8741,Península
5355,5472.5,2020-08-11T05:00:00.000+02:00,2020-08-11T03:00:00Z,2020-08-11T03:00:00.000Z,8741,Península
5356,5376.83333333333,2020-08-11T06:00:00.000+02:00,2020-08-11T04:00:00Z,2020-08-11T04:00:00.000Z,8741,Península
5357,5071.16666666667,2020-08-11T07:00:00.000+02:00,2020-08-11T05:00:00Z,2020-08-11T05:00:00.000Z,8741,Península
5358,4978.33333333333,2020-08-11T08:00:00.000+02:00,2020-08-11T06:00:00Z,2020-08-11T06:00:00.000Z,8741,Península
5359,4660.0,2020-08-11T09:00:00.000+02:00,2020-08-11T07:00:00Z,2020-08-11T07:00:00.000Z,8741,Península
5360,4684.83333333333,2020-08-11T10:00:00.000+02:00,2020-08-11T08:00:00Z,2020-08-11T08:00:00.000Z,8741,Península
5361,4705.33333333333,2020-08-11T11:00:00.000+02:00,2020-08-11T09:00:00Z,2020-08-11T09:00:00.000Z,8741,Península
5362,5820.5,2020-08-11T12:00:00.000+02:00,2020-08-11T10:00:00Z,2020-08-11T10:00:00.000Z,8741,Península
5363,6125.16666666667,2020-08-11T13:00:00.000+02:00,2020-08-11T11:00:00Z,2020-08-11T11:00:00.000Z,8741,Península
5364,7586.66666666667,2020-08-11T14:00:00.000+02:00,2020-08-11T12:00:00Z,2020-08-11T12:00:00.000Z,8741,Península
5365,8256.0,2020-08-11T15:00:00.000+02:00,2020-08-11T13:00:00Z,2020-08-11T13:00:00.000Z,8741,Península
5366,7485.66666666667,2020-08-11T16:00:00.000+02:00,2020-08-11T14:00:00Z,2020-08-11T14:00:00.000Z,8741,Península
5367,7419.0,2020-08-11T17:00:00.000+02:00,2020-08-11T15:00:00Z,2020-08-11T15:00:00.000Z,8741,Península
5368,7148.33333333333,2020-08-11T18:00:00.000+02:00,2020-08-11T16:00:00Z,2020-08-11T16:00:00.000Z,8741,Península
5369,6734.0,2020-08-11T19:00:00.000+02:00,2020-08-11T17:00:00Z,2020-08-11T17:00:00.000Z,8741,Península
5370,6560.66666666667,2020-08-11T20:00:00.000+02:00,2020-08-11T18:00:00Z,2020-08-11T18:00:00.000Z,8741,Península
5371,6041.66666666667,2020-08-11T21:00:00.000+02:00,2020-08-11T19:00:00Z,2020-08-11T19:00:00.000Z,8741,Península
5372,6006.33333333333,2020-08-11T22:00:00.000+02:00,2020-08-11T20:00:00Z,2020-08-11T20:00:00.000Z,8741,Península
5373,5572.33333333333,2020-08-11T23:00:00.000+02:00,2020-08-11T21:00:00Z,2020-08-11T21:00:00.000Z,8741,Península
5374,5066.33333333333,2020-08-12T00:00:00.000+02:00,2020-08-11T22:00:00Z,2020-08-11T22:00:00.000Z,8741,Península
5375,4940.16666666667,2020-08-12T01:00:00.000+02:00,2020-08-11T23:00:00Z,2020-08-11T23:00:00.000Z,8741,Península
5376,4046.16666666667,2020-08-12T02:00:00.000+02:00,2020-08-12T00:00:00Z,2020-08-12T00:00:00.000Z,8741,Península
5377,3439.0,2020-08-12T03:00:00.000+02:00,2020-08-12T01:00:00Z,2020-08-12T01:00:00.000Z,8741,Península
5378,2954.66666666667,2020-08-12T04:00:00.000+02:00,2020-08-12T02:00:00Z,2020-08-12T02:00:00.000Z,8741,Península
5379,2743.83333333333,2020-08-12T05:00:00.000+02:00,2020-08-12T03:00:00Z,2020-08-12T03:00:00.000Z,8741,Península
5380,2447.66666666667,2020-08-12T06:00:00.000+02:00,2020-08-12T04:00:00Z,2020-08-12T04:00:00.000Z,8741,Península
5381,2670.83333333333,2020-08-12T07:00:00.000+02:00,2020-08-12T05:00:00Z,2020-08-12T05:00:00.000Z,8741,Península
5382,2870.0,2020-08-12T08:00:00.000+02:00,2020-08-12T06:00:00Z,2020-08-12T06:00:00.000Z,8741,Península
5383,2632.5,2020-08-12T09:00:00.000+02:00,2020-08-12T07:00:00Z,2020-08-12T07:00:00.000Z,8741,Península
5384,2926.33333333333,2020-08-12T10:00:00.000+02:00,2020-08-12T08:00:00Z,2020-08-12T08:00:00.000Z,8741,Península
5385,3174.83333333333,2020-08-12T11:00:00.000+02:00,2020-08-12T09:00:00Z,2020-08-12T09:00:00.000Z,8741,Península
5386,3788.16666666667,2020-08-12T12:00:00.000+02:00,2020-08-12T10:00:00Z,2020-08-12T10:00:00.000Z,8741,Península
5387,4207.5,2020-08-12T13:00:00.000+02:00,2020-08-12T11:00:00Z,2020-08-12T11:00:00.000Z,8741,Península
5388,4790.66666666667,2020-08-12T14:00:00.000+02:00,2020-08-12T12:00:00Z,2020-08-12T12:00:00.000Z,8741,Península
5389,5675.0,2020-08-12T15:00:00.000+02:00,2020-08-12T13:00:00Z,2020-08-12T13:00:00.000Z,8741,Península
5390,6401.33333333333,2020-08-12T16:00:00.000+02:00,2020-08-12T14:00:00Z,2020-08-12T14:00:00.000Z,8741,Península
5391,6345.83333333333,2020-08-12T17:00:00.000+02:00,2020-08-12T15:00:00Z,2020-08-12T15:00:00.000Z,8741,Península
5392,5889.5,2020-08-12T18:00:00.000+02:00,2020-08-12T16:00:00Z,2020-08-12T16:00:00.000Z,8741,Península
5393,5398.16666666667,2020-08-12T19:00:00.000+02:00,2020-08-12T17:00:00Z,2020-08-12T17:00:00.000Z,8741,Península
5394,4854.33333333333,2020-08-12T20:00:00.000+02:00,2020-08-12T18:00:00Z,2020-08-12T18:00:00.000Z,8741,Península
5395,3980.66666666667,2020-08-12T21:00:00.000+02:00,2020-08-12T19:00:00Z,2020-08-12T19:00:00.000Z,8741,Península
5396,3224.66666666667,2020-08-12T22:00:00.000+02:00,2020-08-12T20:00:00Z,2020-08-12T20:00:00.000Z,8741,Península
5397,2765.66666666667,2020-08-12T23:00:00.000+02:00,2020-08-12T21:00:00Z,2020-08-12T21:00:00.000Z,8741,Península
5398,2358.16666666667,2020-08-13T00:00:00.000+02:00,2020-08-12T22:00:00Z,2020-08-12T22:00:00.000Z,8741,Península
5399,1921.16666666667,2020-08-13T01:00:00.000+02:00,2020-08-12T23:00:00Z,2020-08-12T23:00:00.000Z,8741,Península
5400,1598.33333333333,2020-08-13T02:00:00.000+02:00,2020-08-13T00:00:00Z,2020-08-13T00:00:00.000Z,8741,Península
5401,1446.5,2020-08-13T03:00:00.000+02:00,2020-08-13T01:00:00Z,2020-08-13T01:00:00.000Z,8741,Península
5402,1385.83333333333,2020-08-13T04:00:00.000+02:00,2020-08-13T02:00:00Z,2020-08-13T02:00:00.000Z,8741,Península
5403,1306.66666666667,2020-08-13T05:00:00.000+02:00,2020-08-13T03:00:00Z,2020-08-13T03:00:00.000Z,8741,Península
5404,1236.16666666667,2020-08-13T06:00:00.000+02:00,2020-08-13T04:00:00Z,2020-08-13T04:00:00.000Z,8741,Península
5405,1061.16666666667,2020-08-13T07:00:00.000+02:00,2020-08-13T05:00:00Z,2020-08-13T05:00:00.000Z,8741,Península
5406,818.83333333333,2020-08-13T08:00:00.000+02:00,2020-08-13T06:00:00Z,2020-08-13T06:00:00.000Z,8741,Península
5407,528.16666666667,2020-08-13T09:00:00.000+02:00,2020-08-13T07:00:00Z,2020-08-13T07:00:00.000Z,8741,Península
5408,450.5,2020-08-13T10:00:00.000+02:00,2020-08-13T08:00:00Z,2020-08-13T08:00:00.000Z,8741,Península
5409,446.83333333333,2020-08-13T11:00:00.000+02:00,2020-08-13T09:00:00Z,2020-08-13T09:00:00.000Z,8741,Península
5410,486.66666666667,2020-08-13T12:00:00.000+02:00,2020-08-13T10:00:00Z,2020-08-13T10:00:00.000Z,8741,Península
5411,547.33333333333,2020-08-13T13:00:00.000+02:00,2020-08-13T11:00:00Z,2020-08-13T11:00:00.000Z,8741,Península
5412,749.83333333333,2020-08-13T14:00:00.000+02:00,2020-08-13T12:00:00Z,2020-08-13T12:00:00.000Z,8741,Península
5413,944.0,2020-08-13T15:00:00.000+02:00,2020-08-13T13:00:00Z,2020-08-13T13:00:00.000Z,8741,Península
5414,1183.66666666667,2020-08-13T16:00:00.000+02:00,2020-08-13T14:00:00Z,2020-08-13T14:00:00.000Z,8741,Península
5415,1545.83333333333,2020-08-13T17:00:00.000+02:00,2020-08-13T15:00:00Z,2020-08-13T15:00:00.000Z,8741,Península
5416,1982.83333333333,2020-08-13T18:00:00.000+02:00,2020-08-13T16:00:00Z,2020-08-13T16:00:00.000Z,8741,Península
5417,2147.0,2020-08-13T19:00:00.000+02:00,2020-08-13T17:00:00Z,2020-08-13T17:00:00.000Z,8741,Península
5418,2193.66666666667,2020-08-13T20:00:00.000+02:00,2020-08-13T18:00:00Z,2020-08-13T18:00:00.000Z,8741,Península
5419,2221.0,2020-08-13T21:00:00.000+02:00,2020-08-13T19:00:00Z,2020-08-13T19:00:00.000Z,8741,Península
5420,2298.83333333333,2020-08-13T22:00:00.000+02:00,2020-08-13T20:00:00Z,2020-08-13T20:00:00.000Z,8741,Península
5421,2624.66666666667,2020-08-13T23:00:00.000+02:00,2020-08-13T21:00:00Z,2020-08-13T21:00:00.000Z,8741,Península
5422,2836.33333333333,2020-08-14T00:00:00.000+02:00,2020-08-13T22:00:00Z,2020-08-13T22:00:00.000Z,8741,Península
5423,2778.33333333333,2020-08-14T01:00:00.000+02:00,2020-08-13T23:00:00Z,2020-08-13T23:00:00.000Z,8741,Península
5424,2624.16666666667,2020-08-14T02:00:00.000+02:00,2020-08-14T00:00:00Z,2020-08-14T00:00:00.000Z,8741,Península
5425,2660.16666666667,2020-08-14T03:00:00.000+02:00,2020-08-14T01:00:00Z,2020-08-14T01:00:00.000Z,8741,Península
5426,2343.5,2020-08-14T04:00:00.000+02:00,2020-08-14T02:00:00Z,2020-08-14T02:00:00.000Z,8741,Península
5427,2014.83333333333,2020-08-14T05:00:00.000+02:00,2020-08-14T03:00:00Z,2020-08-14T03:00:00.000Z,8741,Península
5428,1850.83333333333,2020-08-14T06:00:00.000+02:00,2020-08-14T04:00:00Z,2020-08-14T04:00:00.000Z,8741,Península
5429,1563.0,2020-08-14T07:00:00.000+02:00,2020-08-14T05:00:00Z,2020-08-14T05:00:00.000Z,8741,Península
5430,1263.33333333333,2020-08-14T08:00:00.000+02:00,2020-08-14T06:00:00Z,2020-08-14T06:00:00.000Z,8741,Península
5431,843.0,2020-08-14T09:00:00.000+02:00,2020-08-14T07:00:00Z,2020-08-14T07:00:00.000Z,8741,Península
5432,715.66666666667,2020-08-14T10:00:00.000+02:00,2020-08-14T08:00:00Z,2020-08-14T08:00:00.000Z,8741,Península
5433,784.0,2020-08-14T11:00:00.000+02:00,2020-08-14T09:00:00Z,2020-08-14T09:00:00.000Z,8741,Península
5434,1131.66666666667,2020-08-14T12:00:00.000+02:00,2020-08-14T10:00:00Z,2020-08-14T10:00:00.000Z,8741,Península
5435,1537.33333333333,2020-08-14T13:00:00.000+02:00,2020-08-14T11:00:00Z,2020-08-14T11:00:00.000Z,8741,Península
5436,2094.5,2020-08-14T14:00:00.000+02:00,2020-08-14T12:00:00Z,2020-08-14T12:00:00.000Z,8741,Península
5437,2575.5,2020-08-14T15:00:00.000+02:00,2020-08-14T13:00:00Z,2020-08-14T13:00:00.000Z,8741,Península
5438,2936.5,2020-08-14T16:00:00.000+02:00,2020-08-14T14:00:00Z,2020-08-14T14:00:00.000Z,8741,Península
5439,3149.0,2020-08-14T17:00:00.000+02:00,2020-08-14T15:00:00Z,2020-08-14T15:00:00.000Z,8741,Península
5440,3454.33333333333,2020-08-14T18:00:00.000+02:00,2020-08-14T16:00:00Z,2020-08-14T16:00:00.000Z,8741,Península
5441,3684.16666666667,2020-08-14T19:00:00.000+02:00,2020-08-14T17:00:00Z,2020-08-14T17:00:00.000Z,8741,Península
5442,3940.66666666667,2020-08-14T20:00:00.000+02:00,2020-08-14T18:00:00Z,2020-08-14T18:00:00.000Z,8741,Península
5443,4012.5,2020-08-14T21:00:00.000+02:00,2020-08-14T19:00:00Z,2020-08-14T19:00:00.000Z,8741,Península
5444,4220.5,2020-08-14T22:00:00.000+02:00,2020-08-14T20:00:00Z,2020-08-14T20:00:00.000Z,8741,Península
5445,4077.83333333333,2020-08-14T23:00:00.000+02:00,2020-08-14T21:00:00Z,2020-08-14T21:00:00.000Z,8741,Península
5446,3841.5,2020-08-15T00:00:00.000+02:00,2020-08-14T22:00:00Z,2020-08-14T22:00:00.000Z,8741,Península
5447,3566.5,2020-08-15T01:00:00.000+02:00,2020-08-14T23:00:00Z,2020-08-14T23:00:00.000Z,8741,Península
5448,3291.66666666667,2020-08-15T02:00:00.000+02:00,2020-08-15T00:00:00Z,2020-08-15T00:00:00.000Z,8741,Península
5449,3051.66666666667,2020-08-15T03:00:00.000+02:00,2020-08-15T01:00:00Z,2020-08-15T01:00:00.000Z,8741,Península
5450,2774.0,2020-08-15T04:00:00.000+02:00,2020-08-15T02:00:00Z,2020-08-15T02:00:00.000Z,8741,Península
5451,2449.83333333333,2020-08-15T05:00:00.000+02:00,2020-08-15T03:00:00Z,2020-08-15T03:00:00.000Z,8741,Península
5452,2349.5,2020-08-15T06:00:00.000+02:00,2020-08-15T04:00:00Z,2020-08-15T04:00:00.000Z,8741,Península
5453,2193.66666666667,2020-08-15T07:00:00.000+02:00,2020-08-15T05:00:00Z,2020-08-15T05:00:00.000Z,8741,Península
5454,1973.5,2020-08-15T08:00:00.000+02:00,2020-08-15T06:00:00Z,2020-08-15T06:00:00.000Z,8741,Península
5455,1861.33333333333,2020-08-15T09:00:00.000+02:00,2020-08-15T07:00:00Z,2020-08-15T07:00:00.000Z,8741,Península
5456,2002.5,2020-08-15T10:00:00.000+02:00,2020-08-15T08:00:00Z,2020-08-15T08:00:00.000Z,8741,Península
5457,2346.16666666667,2020-08-15T11:00:00.000+02:00,2020-08-15T09:00:00Z,2020-08-15T09:00:00.000Z,8741,Península
5458,3261.0,2020-08-15T12:00:00.000+02:00,2020-08-15T10:00:00Z,2020-08-15T10:00:00.000Z,8741,Península
5459,4652.0,2020-08-15T13:00:00.000+02:00,2020-08-15T11:00:00Z,2020-08-15T11:00:00.000Z,8741,Península
5460,5724.0,2020-08-15T14:00:00.000+02:00,2020-08-15T12:00:00Z,2020-08-15T12:00:00.000Z,8741,Península
5461,6437.83333333333,2020-08-15T15:00:00.000+02:00,2020-08-15T13:00:00Z,2020-08-15T13:00:00.000Z,8741,Península
5462,7109.5,2020-08-15T16:00:00.000+02:00,2020-08-15T14:00:00Z,2020-08-15T14:00:00.000Z,8741,Península
5463,7475.66666666667,2020-08-15T17:00:00.000+02:00,2020-08-15T15:00:00Z,2020-08-15T15:00:00.000Z,8741,Península
5464,7880.33333333333,2020-08-15T18:00:00.000+02:00,2020-08-15T16:00:00Z,2020-08-15T16:00:00.000Z,8741,Península
5465,8783.83333333333,2020-08-15T19:00:00.000+02:00,2020-08-15T17:00:00Z,2020-08-15T17:00:00.000Z,8741,Península
5466,8776.66666666667,2020-08-15T20:00:00.000+02:00,2020-08-15T18:00:00Z,2020-08-15T18:00:00.000Z,8741,Península
5467,8056.83333333333,2020-08-15T21:00:00.000+02:00,2020-08-15T19:00:00Z,2020-08-15T19:00:00.000Z,8741,Península
5468,8020.16666666667,2020-08-15T22:00:00.000+02:00,2020-08-15T20:00:00Z,2020-08-15T20:00:00.000Z,8741,Península
5469,7825.0,2020-08-15T23:00:00.000+02:00,2020-08-15T21:00:00Z,2020-08-15T21:00:00.000Z,8741,Península
5470,7719.0,2020-08-16T00:00:00.000+02:00,2020-08-15T22:00:00Z,2020-08-15T22:00:00.000Z,8741,Península
5471,7640.5,2020-08-16T01:00:00.000+02:00,2020-08-15T23:00:00Z,2020-08-15T23:00:00.000Z,8741,Península
5472,7238.83333333333,2020-08-16T02:00:00.000+02:00,2020-08-16T00:00:00Z,2020-08-16T00:00:00.000Z,8741,Península
5473,6836.66666666667,2020-08-16T03:00:00.000+02:00,2020-08-16T01:00:00Z,2020-08-16T01:00:00.000Z,8741,Península
5474,6602.5,2020-08-16T04:00:00.000+02:00,2020-08-16T02:00:00Z,2020-08-16T02:00:00.000Z,8741,Península
5475,6383.16666666667,2020-08-16T05:00:00.000+02:00,2020-08-16T03:00:00Z,2020-08-16T03:00:00.000Z,8741,Península
5476,5959.5,2020-08-16T06:00:00.000+02:00,2020-08-16T04:00:00Z,2020-08-16T04:00:00.000Z,8741,Península
5477,5370.66666666667,2020-08-16T07:00:00.000+02:00,2020-08-16T05:00:00Z,2020-08-16T05:00:00.000Z,8741,Península
5478,4633.0,2020-08-16T08:00:00.000+02:00,2020-08-16T06:00:00Z,2020-08-16T06:00:00.000Z,8741,Península
5479,3588.33333333333,2020-08-16T09:00:00.000+02:00,2020-08-16T07:00:00Z,2020-08-16T07:00:00.000Z,8741,Península
5480,3326.0,2020-08-16T10:00:00.000+02:00,2020-08-16T08:00:00Z,2020-08-16T08:00:00.000Z,8741,Península
5481,3435.5,2020-08-16T11:00:00.000+02:00,2020-08-16T09:00:00Z,2020-08-16T09:00:00.000Z,8741,Península
5482,3950.0,2020-08-16T12:00:00.000+02:00,2020-08-16T10:00:00Z,2020-08-16T10:00:00.000Z,8741,Península
5483,4086.16666666667,2020-08-16T13:00:00.000+02:00,2020-08-16T11:00:00Z,2020-08-16T11:00:00.000Z,8741,Península
5484,4601.16666666667,2020-08-16T14:00:00.000+02:00,2020-08-16T12:00:00Z,2020-08-16T12:00:00.000Z,8741,Península
5485,4902.33333333333,2020-08-16T15:00:00.000+02:00,2020-08-16T13:00:00Z,2020-08-16T13:00:00.000Z,8741,Península
5486,5162.16666666667,2020-08-16T16:00:00.000+02:00,2020-08-16T14:00:00Z,2020-08-16T14:00:00.000Z,8741,Península
5487,5390.0,2020-08-16T17:00:00.000+02:00,2020-08-16T15:00:00Z,2020-08-16T15:00:00.000Z,8741,Península
5488,5647.5,2020-08-16T18:00:00.000+02:00,2020-08-16T16:00:00Z,2020-08-16T16:00:00.000Z,8741,Península
5489,5724.83333333333,2020-08-16T19:00:00.000+02:00,2020-08-16T17:00:00Z,2020-08-16T17:00:00.000Z,8741,Península
5490,5544.33333333333,2020-08-16T20:00:00.000+02:00,2020-08-16T18:00:00Z,2020-08-16T18:00:00.000Z,8741,Península
5491,5011.16666666667,2020-08-16T21:00:00.000+02:00,2020-08-16T19:00:00Z,2020-08-16T19:00:00.000Z,8741,Península
5492,4967.66666666667,2020-08-16T22:00:00.000+02:00,2020-08-16T20:00:00Z,2020-08-16T20:00:00.000Z,8741,Península
5493,5094.0,2020-08-16T23:00:00.000+02:00,2020-08-16T21:00:00Z,2020-08-16T21:00:00.000Z,8741,Península
5494,5224.66666666667,2020-08-17T00:00:00.000+02:00,2020-08-16T22:00:00Z,2020-08-16T22:00:00.000Z,8741,Península
5495,5238.33333333333,2020-08-17T01:00:00.000+02:00,2020-08-16T23:00:00Z,2020-08-16T23:00:00.000Z,8741,Península
5496,5228.66666666667,2020-08-17T02:00:00.000+02:00,2020-08-17T00:00:00Z,2020-08-17T00:00:00.000Z,8741,Península
5497,5098.33333333333,2020-08-17T03:00:00.000+02:00,2020-08-17T01:00:00Z,2020-08-17T01:00:00.000Z,8741,Península
5498,4837.5,2020-08-17T04:00:00.000+02:00,2020-08-17T02:00:00Z,2020-08-17T02:00:00.000Z,8741,Península
5499,5000.5,2020-08-17T05:00:00.000+02:00,2020-08-17T03:00:00Z,2020-08-17T03:00:00.000Z,8741,Península
5500,4900.33333333333,2020-08-17T06:00:00.000+02:00,2020-08-17T04:00:00Z,2020-08-17T04:00:00.000Z,8741,Península
5501,4637.33333333333,2020-08-17T07:00:00.000+02:00,2020-08-17T05:00:00Z,2020-08-17T05:00:00.000Z,8741,Península
5502,4262.83333333333,2020-08-17T08:00:00.000+02:00,2020-08-17T06:00:00Z,2020-08-17T06:00:00.000Z,8741,Península
5503,3587.66666666667,2020-08-17T09:00:00.000+02:00,2020-08-17T07:00:00Z,2020-08-17T07:00:00.000Z,8741,Península
5504,3405.33333333333,2020-08-17T10:00:00.000+02:00,2020-08-17T08:00:00Z,2020-08-17T08:00:00.000Z,8741,Península
5505,3462.16666666667,2020-08-17T11:00:00.000+02:00,2020-08-17T09:00:00Z,2020-08-17T09:00:00.000Z,8741,Península
5506,3608.33333333333,2020-08-17T12:00:00.000+02:00,2020-08-17T10:00:00Z,2020-08-17T10:00:00.000Z,8741,Península
5507,3852.5,2020-08-17T13:00:00.000+02:00,2020-08-17T11:00:00Z,2020-08-17T11:00:00.000Z,8741,Península
5508,3882.66666666667,2020-08-17T14:00:00.000+02:00,2020-08-17T12:00:00Z,2020-08-17T12:00:00.000Z,8741,Península
5509,3866.66666666667,2020-08-17T15:00:00.000+02:00,2020-08-17T13:00:00Z,2020-08-17T13:00:00.000Z,8741,Península
5510,3911.83333333333,2020-08-17T16:00:00.000+02:00,2020-08-17T14:00:00Z,2020-08-17T14:00:00.000Z,8741,Península
5511,4033.0,2020-08-17T17:00:00.000+02:00,2020-08-17T15:00:00Z,2020-08-17T15:00:00.000Z,8741,Península
5512,4633.16666666667,2020-08-17T18:00:00.000+02:00,2020-08-17T16:00:00Z,2020-08-17T16:00:00.000Z,8741,Península
5513,5485.16666666667,2020-08-17T19:00:00.000+02:00,2020-08-17T17:00:00Z,2020-08-17T17:00:00.000Z,8741,Península
5514,5814.0,2020-08-17T20:00:00.000+02:00,2020-08-17T18:00:00Z,2020-08-17T18:00:00.000Z,8741,Península
5515,5208.66666666667,2020-08-17T21:00:00.000+02:00,2020-08-17T19:00:00Z,2020-08-17T19:00:00.000Z,8741,Península
5516,4111.16666666667,2020-08-17T22:00:00.000+02:00,2020-08-17T20:00:00Z,2020-08-17T20:00:00.000Z,8741,Península
5517,3711.5,2020-08-17T23:00:00.000+02:00,2020-08-17T21:00:00Z,2020-08-17T21:00:00.000Z,8741,Península
5518,3678.33333333333,2020-08-18T00:00:00.000+02:00,2020-08-17T22:00:00Z,2020-08-17T22:00:00.000Z,8741,Península
5519,3693.0,2020-08-18T01:00:00.000+02:00,2020-08-17T23:00:00Z,2020-08-17T23:00:00.000Z,8741,Península
5520,3612.66666666667,2020-08-18T02:00:00.000+02:00,2020-08-18T00:00:00Z,2020-08-18T00:00:00.000Z,8741,Península
5521,3621.0,2020-08-18T03:00:00.000+02:00,2020-08-18T01:00:00Z,2020-08-18T01:00:00.000Z,8741,Península
