datetime_utc,percentage
2022-04-08 20:00:00+00:00,0.42068475721345755
2022-04-08 21:00:00+00:00,0.39919699730284125
2022-04-08 22:00:00+00:00,0.35930427926413594
2022-04-08 23:00:00+00:00,0.3187169261869097
2022-04-09 00:00:00+00:00,0.29317617175401295
2022-04-09 01:00:00+00:00,0.2782156848913183
2022-04-09 02:00:00+00:00,0.25799663856345534
2022-04-09 03:00:00+00:00,0.2573249666667035
2022-04-09 04:00:00+00:00,0.246721735954732
2022-04-09 05:00:00+00:00,0.23160624788509465
2022-04-09 06:00:00+00:00,0.20683475870146914
2022-04-09 07:00:00+00:00,0.18615070875277798
2022-04-09 08:00:00+00:00,0.18955499452007596
2022-04-09 09:00:00+00:00,0.20141545724391596
2022-04-09 10:00:00+00:00,0.20069211827818323
2022-04-09 11:00:00+00:00,0.20215601856597568
2022-04-09 12:00:00+00:00,0.20224213034761054
2022-04-09 13:00:00+00:00,0.20372325299172997
2022-04-09 14:00:00+00:00,0.19422225308468488
2022-04-09 15:00:00+00:00,0.18883739633978533
2022-04-09 16:00:00+00:00,0.17310190344237703
2022-04-09 17:00:00+00:00,0.14841652604038638
2022-04-09 18:00:00+00:00,0.11567108587737401
2022-04-09 19:00:00+00:00,0.10017670596854295
2022-04-09 20:00:00+00:00,0.08143304149935734
2022-04-09 21:00:00+00:00,0.07318353281873863
2022-04-09 22:00:00+00:00,0.06579514195446842
2022-04-09 23:00:00+00:00,0.06071454683801223
2022-04-10 00:00:00+00:00,0.0577350791934464
2022-04-10 01:00:00+00:00,0.0693027618597279
2022-04-10 02:00:00+00:00,0.08936106619520569
2022-04-10 03:00:00+00:00,0.11856444174030499
2022-04-10 04:00:00+00:00,0.16174662983746127
2022-04-10 05:00:00+00:00,0.20966496592453468
2022-04-10 06:00:00+00:00,0.25220992683759336
2022-04-10 07:00:00+00:00,0.2560332899421808
2022-04-10 08:00:00+00:00,0.2585936802494569
2022-04-10 09:00:00+00:00,0.28862946968369285
2022-04-10 10:00:00+00:00,0.2925446853553575
2022-04-10 11:00:00+00:00,0.30746498671995576
2022-04-10 12:00:00+00:00,0.29399136328682296
2022-04-10 13:00:00+00:00,0.268588387704542
2022-04-10 14:00:00+00:00,0.2664757786617668
2022-04-10 15:00:00+00:00,0.24761729848373445
2022-04-10 16:00:00+00:00,0.30638571905679907
2022-04-10 17:00:00+00:00,0.4575061550405197
2022-04-10 18:00:00+00:00,0.49413236616254314
2022-04-10 19:00:00+00:00,0.48868436077777816
2022-04-10 20:00:00+00:00,0.49292680121965526
2022-04-10 21:00:00+00:00,0.5053728240586123
2022-04-10 22:00:00+00:00,0.5195008970321702
2022-04-10 23:00:00+00:00,0.5157693864946598
2022-04-11 00:00:00+00:00,0.5087656282550254
2022-04-11 01:00:00+00:00,0.4975309111443984
2022-04-11 02:00:00+00:00,0.4696708793928031
2022-04-11 03:00:00+00:00,0.4435445648447894
2022-04-11 04:00:00+00:00,0.42179272880382607
2022-04-11 05:00:00+00:00,0.4141115578819974
2022-04-11 06:00:00+00:00,0.41353173855232284
2022-04-11 07:00:00+00:00,0.39815217435233846
2022-04-11 08:00:00+00:00,0.39444362695659746
2022-04-11 09:00:00+00:00,0.4195940079794163
2022-04-11 10:00:00+00:00,0.4721738618456562
2022-04-11 11:00:00+00:00,0.5230085169374297
2022-04-11 12:00:00+00:00,0.5614717794009965
2022-04-11 13:00:00+00:00,0.5358334316155801
2022-04-11 14:00:00+00:00,0.5566552604148869
2022-04-11 15:00:00+00:00,0.597236872706671
2022-04-11 16:00:00+00:00,0.5809961906903381
2022-04-11 17:00:00+00:00,0.5411264357934022
2022-04-11 18:00:00+00:00,0.5022613183488731
2022-04-11 19:00:00+00:00,0.4355763546508446
2022-04-11 20:00:00+00:00,0.4188247427301448
2022-04-11 21:00:00+00:00,0.4116200570000291
2022-04-11 22:00:00+00:00,0.4121998763297037
2022-04-11 23:00:00+00:00,0.4005862673798837
2022-04-12 00:00:00+00:00,0.39202675628537953
2022-04-12 01:00:00+00:00,0.39392121548134623
2022-04-12 02:00:00+00:00,0.36812786648898704
2022-04-12 03:00:00+00:00,0.3416685863853185
2022-04-12 04:00:00+00:00,0.32146676241378247
2022-04-12 05:00:00+00:00,0.2825844226129263
2022-04-12 06:00:00+00:00,0.25409864524811765
2022-04-12 07:00:00+00:00,0.2292927113518382
2022-04-12 08:00:00+00:00,0.2251363826915963
2022-04-12 09:00:00+00:00,0.23896593482215334
2022-04-12 10:00:00+00:00,0.22950512041320428
2022-04-12 11:00:00+00:00,0.21650798217178424
2022-04-12 12:00:00+00:00,0.2065764233565646
2022-04-12 13:00:00+00:00,0.18985351536307657
2022-04-12 14:00:00+00:00,0.19029555584213567
2022-04-12 15:00:00+00:00,0.17754527137473533
2022-04-12 16:00:00+00:00,0.16856094215749934
2022-04-12 17:00:00+00:00,0.15536287642559776
2022-04-12 18:00:00+00:00,0.13677421316335453
2022-04-12 19:00:00+00:00,0.11915000185542197
2022-04-12 20:00:00+00:00,0.11111864302161144
2022-04-12 21:00:00+00:00,0.10387377179339945
2022-04-12 22:00:00+00:00,0.08890180335981994
2022-04-12 23:00:00+00:00,0.07825264636430994
2022-04-13 00:00:00+00:00,0.07281038176498737
2022-04-13 01:00:00+00:00,0.07690930257080628
2022-04-13 02:00:00+00:00,0.08383268981424827
2022-04-13 03:00:00+00:00,0.08351120582947828
2022-04-13 04:00:00+00:00,0.09558407761468436
2022-04-13 05:00:00+00:00,0.10918973911299079
2022-04-13 06:00:00+00:00,0.12494819515216847
2022-04-13 07:00:00+00:00,0.12892655946369858
2022-04-13 08:00:00+00:00,0.13901311948586065
2022-04-13 09:00:00+00:00,0.1423829605405047
2022-04-13 10:00:00+00:00,0.14825578404800152
2022-04-13 11:00:00+00:00,0.16829686602715235
2022-04-13 12:00:00+00:00,0.2004682276459326
2022-04-13 13:00:00+00:00,0.22073894104277647
2022-04-13 14:00:00+00:00,0.22564731259596296
2022-04-13 15:00:00+00:00,0.23455127081700655
2022-04-13 16:00:00+00:00,0.24302467012987586
2022-04-13 17:00:00+00:00,0.2256587941668475
2022-04-13 18:00:00+00:00,0.22336822077536048
2022-04-13 19:00:00+00:00,0.2331160744564256
2022-04-13 20:00:00+00:00,0.2368705481357051
2022-04-13 21:00:00+00:00,0.24402930758228256
2022-04-13 22:00:00+00:00,0.2517219600749958
2022-04-13 23:00:00+00:00,0.2367729547831857
2022-04-14 00:00:00+00:00,0.23621609859528023
2022-04-14 01:00:00+00:00,0.22537175489473146
2022-04-14 02:00:00+00:00,0.21535982508331936
2022-04-14 03:00:00+00:00,0.21742076705711366
2022-04-14 04:00:00+00:00,0.21339647646204477
2022-04-14 05:00:00+00:00,0.20648457078948762
2022-04-14 06:00:00+00:00,0.18447439940361976
2022-04-14 07:00:00+00:00,0.16589147692681896
2022-04-14 08:00:00+00:00,0.15972013257632123
2022-04-14 09:00:00+00:00,0.14311204029167957
2022-04-14 10:00:00+00:00,0.12611357459696002
2022-04-14 11:00:00+00:00,0.10174394039429724
2022-04-14 12:00:00+00:00,0.08618641184560111
2022-04-14 13:00:00+00:00,0.08247212366441763
2022-04-14 14:00:00+00:00,0.08936680698064814
2022-04-14 15:00:00+00:00,0.09975762863125358
2022-04-14 16:00:00+00:00,0.10514822616159525
2022-04-14 17:00:00+00:00,0.10720916813538922
2022-04-14 18:00:00+00:00,0.10582563884378916
2022-04-14 19:00:00+00:00,0.11257680252396146
2022-04-14 20:00:00+00:00,0.12001111967177049
2022-04-14 21:00:00+00:00,0.1270435818386164
2022-04-14 22:00:00+00:00,0.13036175582427956
2022-04-14 23:00:00+00:00,0.12737654739427126
2022-04-15 00:00:00+00:00,0.11802480790872648
2022-04-15 01:00:00+00:00,0.1154988623141043
2022-04-15 02:00:00+00:00,0.1147468194211597
2022-04-15 03:00:00+00:00,0.11777795413470644
2022-04-15 04:00:00+00:00,0.11967815411611561
2022-04-15 05:00:00+00:00,0.12691154377344308
2022-04-15 06:00:00+00:00,0.1283409993485816
2022-04-15 07:00:00+00:00,0.10226635186954879
2022-04-15 08:00:00+00:00,0.08340787169151646
2022-04-15 09:00:00+00:00,0.06601903258671904
2022-04-15 10:00:00+00:00,0.054767093119765096
2022-04-15 11:00:00+00:00,0.0457368376189903
2022-04-15 12:00:00+00:00,0.03787770234844981
2022-04-15 13:00:00+00:00,0.03914641593120316
2022-04-15 14:00:00+00:00,0.04360700621988843
2022-04-15 15:00:00+00:00,0.04371608114329269
2022-04-15 16:00:00+00:00,0.04406626905527419
2022-04-15 17:00:00+00:00,0.050828914306331366
2022-04-15 18:00:00+00:00,0.06326919635984592
2022-04-15 19:00:00+00:00,0.08151341249554975
2022-04-15 20:00:00+00:00,0.09692742140818804
2022-04-15 21:00:00+00:00,0.11003937535845476
2022-04-15 22:00:00+00:00,0.1279448851530613
2022-04-15 23:00:00+00:00,0.1406492433369228
2022-04-16 00:00:00+00:00,0.13341585367959535
2022-04-16 01:00:00+00:00,0.12430522718262814
2022-04-16 02:00:00+00:00,0.11627386834881796
2022-04-16 03:00:00+00:00,0.12044167857994474
2022-04-16 04:00:00+00:00,0.13162472862159044
2022-04-16 05:00:00+00:00,0.143950194966259
2022-04-16 06:00:00+00:00,0.1447653864990687
2022-04-16 07:00:00+00:00,0.1275028446740025
2022-04-16 08:00:00+00:00,0.14779652121261544
2022-04-16 09:00:00+00:00,0.13724495756962518
2022-04-16 10:00:00+00:00,0.12298484653089388
2022-04-16 11:00:00+00:00,0.13357085488653808
2022-04-16 12:00:00+00:00,0.161580147059634
2022-04-16 13:00:00+00:00,0.1858579286952195
2022-04-16 14:00:00+00:00,0.2073916148893746
2022-04-16 15:00:00+00:00,0.22203635855274167
2022-04-16 16:00:00+00:00,0.2427835571412983
2022-04-16 17:00:00+00:00,0.2768608595269298
2022-04-16 18:00:00+00:00,0.2821940492028484
2022-04-16 19:00:00+00:00,0.2864594527864946
2022-04-16 20:00:00+00:00,0.2862125990124746
2022-04-16 21:00:00+00:00,0.28705649447249615
2022-04-16 22:00:00+00:00,0.28969151499052254
2022-04-16 23:00:00+00:00,0.2808851501219987
2022-04-17 00:00:00+00:00,0.2521410374122855
2022-04-17 01:00:00+00:00,0.22843733432093213
2022-04-17 02:00:00+00:00,0.1996071098295841
2022-04-17 03:00:00+00:00,0.1695081717554827
2022-04-17 04:00:00+00:00,0.14180314121082982
2022-04-17 05:00:00+00:00,0.13731384699493304
2022-04-17 06:00:00+00:00,0.11520034147110336
2022-04-17 07:00:00+00:00,0.07662226329869022
2022-04-17 08:00:00+00:00,0.06332086342882683
2022-04-17 09:00:00+00:00,0.053067820628837484
2022-04-17 10:00:00+00:00,0.06062843505637738
2022-04-17 11:00:00+00:00,0.04801592943959279
2022-04-17 12:00:00+00:00,0.04272292526177052
2022-04-17 13:00:00+00:00,0.04083420685124624
2022-04-17 14:00:00+00:00,0.07353372073072012
2022-04-17 15:00:00+00:00,0.1307808331615689
2022-04-17 16:00:00+00:00,0.17780934750508232
2022-04-17 17:00:00+00:00,0.22556120081432812
2022-04-17 18:00:00+00:00,0.25750867180085774
2022-04-17 19:00:00+00:00,0.2863790817903022
2022-04-17 20:00:00+00:00,0.3084351794597085
2022-04-17 21:00:00+00:00,0.31449170810135957
2022-04-17 22:00:00+00:00,0.30442237043552445
2022-04-17 23:00:00+00:00,0.30333736198692535
2022-04-18 00:00:00+00:00,0.29106356271123807
2022-04-18 01:00:00+00:00,0.2840540636861612
2022-04-18 02:00:00+00:00,0.2742660245069997
2022-04-18 03:00:00+00:00,0.2681348656545984
2022-04-18 04:00:00+00:00,0.26722782155471136
2022-04-18 05:00:00+00:00,0.26090721678271334
2022-04-18 06:00:00+00:00,0.231152725835151
2022-04-18 07:00:00+00:00,0.19188001262421692
2022-04-18 08:00:00+00:00,0.15373249335997805
2022-04-18 09:00:00+00:00,0.1195059305528459
2022-04-18 10:00:00+00:00,0.11657812997726098
2022-04-18 11:00:00+00:00,0.10307006183147394
2022-04-18 12:00:00+00:00,0.12455208095664816
2022-04-18 13:00:00+00:00,0.14749225958417242
2022-04-18 14:00:00+00:00,0.16224033738550128
2022-04-18 15:00:00+00:00,0.17698267440138774
2022-04-18 16:00:00+00:00,0.1880164640215332
2022-04-18 17:00:00+00:00,0.23545257413145143
2022-04-18 18:00:00+00:00,0.30210883390226806
2022-04-18 19:00:00+00:00,0.3384594873230599
2022-04-18 20:00:00+00:00,0.3560492539183386
2022-04-18 21:00:00+00:00,0.33837337554142505
2022-04-18 22:00:00+00:00,0.3274256977029142
2022-04-18 23:00:00+00:00,0.32346455574771105
2022-04-19 00:00:00+00:00,0.3127005830433547
2022-04-19 01:00:00+00:00,0.295449522789173
2022-04-19 02:00:00+00:00,0.2827509053907536
2022-04-19 03:00:00+00:00,0.2808564461947869
2022-04-19 04:00:00+00:00,0.28612074644539764
2022-04-19 05:00:00+00:00,0.2879176122888446
2022-04-19 06:00:00+00:00,0.28017903351259293
2022-04-19 07:00:00+00:00,0.2684850535665802
2022-04-19 08:00:00+00:00,0.2798288456006111
2022-04-19 09:00:00+00:00,0.296867496793427
2022-04-19 10:00:00+00:00,0.30368180911346476
2022-04-19 11:00:00+00:00,0.3118452060124486
2022-04-19 12:00:00+00:00,0.3235277043875768
2022-04-19 13:00:00+00:00,0.3374318867288838
2022-04-19 14:00:00+00:00,0.35616981041262735
2022-04-19 15:00:00+00:00,0.362697083460549
2022-04-19 16:00:00+00:00,0.3977388378004912
2022-04-19 17:00:00+00:00,0.40946152167371547
2022-04-19 18:00:00+00:00,0.3974919840264712
2022-04-19 19:00:00+00:00,0.39159045659176284
2022-04-19 20:00:00+00:00,0.3970040172638739
2022-04-19 21:00:00+00:00,0.39677438584618085
2022-04-19 22:00:00+00:00,0.39355954599847986
2022-04-19 23:00:00+00:00,0.37587218605068123
2022-04-20 00:00:00+00:00,0.3774623836182049
2022-04-20 01:00:00+00:00,0.3909589701931074
2022-04-20 02:00:00+00:00,0.3956204879722739
2022-04-20 03:00:00+00:00,0.4039216637218735
2022-04-20 04:00:00+00:00,0.40800910295680753
2022-04-20 05:00:00+00:00,0.39688346076958514
2022-04-20 06:00:00+00:00,0.4027677658479665
2022-04-20 07:00:00+00:00,0.40802058452769235
2022-04-20 08:00:00+00:00,0.429106489457346
2022-04-20 09:00:00+00:00,0.46974550960355343
2022-04-20 10:00:00+00:00,0.4978983214127072
2022-04-20 11:00:00+00:00,0.5261200226471688
2022-04-20 12:00:00+00:00,0.5450301698941821
2022-04-20 13:00:00+00:00,0.5605245498030131
2022-04-20 14:00:00+00:00,0.5773106064363666
2022-04-20 15:00:00+00:00,0.5735216880444332
2022-04-20 16:00:00+00:00,0.5740383587342422
2022-04-20 17:00:00+00:00,0.5539169057588986
2022-04-20 18:00:00+00:00,0.545047392250509
2022-04-20 19:00:00+00:00,0.5215044311515409
2022-04-20 20:00:00+00:00,0.5027722482532397
2022-04-20 21:00:00+00:00,0.4706525537034404
2022-04-20 22:00:00+00:00,0.4416099201507263
2022-04-20 23:00:00+00:00,0.4295370483655202
2022-04-21 00:00:00+00:00,0.40307776826185193
2022-04-21 01:00:00+00:00,0.3682139782706219
2022-04-21 02:00:00+00:00,0.34320711688386124
2022-04-21 03:00:00+00:00,0.3224886222225162
2022-04-21 04:00:00+00:00,0.3266966179517393
2022-04-21 05:00:00+00:00,0.3304855363436727
2022-04-21 06:00:00+00:00,0.3186193328343903
2022-04-21 07:00:00+00:00,0.29226912765412594
2022-04-21 08:00:00+00:00,0.2719295248319742
2022-04-21 09:00:00+00:00,0.2680889393710599
2022-04-21 10:00:00+00:00,0.2779745719027407
2022-04-21 11:00:00+00:00,0.28121811567765326
2022-04-21 12:00:00+00:00,0.29090856150429534
2022-04-21 13:00:00+00:00,0.29938770160260675
2022-04-21 14:00:00+00:00,0.30725257765859
2022-04-21 15:00:00+00:00,0.3091929631380952
2022-04-21 16:00:00+00:00,0.3110127921233116
2022-04-21 17:00:00+00:00,0.302694394017385
2022-04-21 18:00:00+00:00,0.25073454497891606
2022-04-21 19:00:00+00:00,0.21941281960559977
2022-04-21 20:00:00+00:00,0.21360888552341084
2022-04-21 21:00:00+00:00,0.20950996471759195
2022-04-21 22:00:00+00:00,0.19861395394806225
2022-04-21 23:00:00+00:00,0.1906400029686751
2022-04-22 00:00:00+00:00,0.20971089220807315
2022-04-22 01:00:00+00:00,0.21833929272788521
2022-04-22 02:00:00+00:00,0.21500963717133784
2022-04-22 03:00:00+00:00,0.2173518776318058
2022-04-22 04:00:00+00:00,0.21671465044770788
2022-04-22 05:00:00+00:00,0.2209456093187001
2022-04-22 06:00:00+00:00,0.22657157905217692
2022-04-22 07:00:00+00:00,0.21906837247906039
2022-04-22 08:00:00+00:00,0.23914963995630759
2022-04-22 09:00:00+00:00,0.2702302523410463
2022-04-22 10:00:00+00:00,0.276114557419428
2022-04-22 11:00:00+00:00,0.2902885566765244
2022-04-22 12:00:00+00:00,0.30275180187180833
2022-04-22 13:00:00+00:00,0.28725168117753525
2022-04-22 14:00:00+00:00,0.2751099199670213
2022-04-22 15:00:00+00:00,0.27287675442995757
2022-04-22 16:00:00+00:00,0.2786060583013962
2022-04-22 17:00:00+00:00,0.2684219049267144
2022-04-22 18:00:00+00:00,0.25861090260578384
2022-04-22 19:00:00+00:00,0.2654768819948025
2022-04-22 20:00:00+00:00,0.29352061888055236
2022-04-22 21:00:00+00:00,0.32076638658981915
2022-04-22 22:00:00+00:00,0.31364207185589593
2022-04-22 23:00:00+00:00,0.3186709999033712
2022-04-23 00:00:00+00:00,0.341886736232127
2022-04-23 01:00:00+00:00,0.3571055584397262
2022-04-23 02:00:00+00:00,0.3816359346347741
2022-04-23 03:00:00+00:00,0.39842199126812755
2022-04-23 04:00:00+00:00,0.42571368526093284
2022-04-23 05:00:00+00:00,0.4439234566839827
2022-04-23 06:00:00+00:00,0.4725355313285226
2022-04-23 07:00:00+00:00,0.4972897981558208
2022-04-23 08:00:00+00:00,0.5494620562556558
2022-04-23 09:00:00+00:00,0.5510465130377371
2022-04-23 10:00:00+00:00,0.5456157300092991
2022-04-23 11:00:00+00:00,0.5410690279389789
2022-04-23 12:00:00+00:00,0.5440599771544297
2022-04-23 13:00:00+00:00,0.5226755513817748
2022-04-23 14:00:00+00:00,0.5030879914525677
2022-04-23 15:00:00+00:00,0.5048676349396877
2022-04-23 16:00:00+00:00,0.5503518779992158
2022-04-23 17:00:00+00:00,0.5980463234540386
2022-04-23 18:00:00+00:00,0.588912733815302
2022-04-23 19:00:00+00:00,0.534088232841114
2022-04-23 20:00:00+00:00,0.523760559830374
2022-04-23 21:00:00+00:00,0.5240820438151442
2022-04-23 22:00:00+00:00,0.527113178528691
2022-04-23 23:00:00+00:00,0.5145638215517718
2022-04-24 00:00:00+00:00,0.4906993764680337
2022-04-24 01:00:00+00:00,0.455077802798417
2022-04-24 02:00:00+00:00,0.4358576531375183
2022-04-24 03:00:00+00:00,0.40459907640406745
2022-04-24 04:00:00+00:00,0.3691210223705089
2022-04-24 05:00:00+00:00,0.3362492849277653
2022-04-24 06:00:00+00:00,0.28856058025838494
2022-04-24 07:00:00+00:00,0.24834637823490965
2022-04-24 08:00:00+00:00,0.23590609618139477
2022-04-24 09:00:00+00:00,0.21067534416238348
2022-04-24 10:00:00+00:00,0.18061085080093603
2022-04-24 11:00:00+00:00,0.15241785349368586
2022-04-24 12:00:00+00:00,0.1357580941400633
2022-04-24 13:00:00+00:00,0.11944278191298047
2022-04-24 14:00:00+00:00,0.10847788171814257
2022-04-24 15:00:00+00:00,0.10464303704267067
2022-04-24 16:00:00+00:00,0.09727186853472744
2022-04-24 17:00:00+00:00,0.08163970977528098
2022-04-24 18:00:00+00:00,0.0697390615533446
2022-04-24 19:00:00+00:00,0.06999165611280671
2022-04-24 20:00:00+00:00,0.06557125132221782
2022-04-24 21:00:00+00:00,0.05030076204563739
2022-04-24 22:00:00+00:00,0.042797555472520836
2022-04-24 23:00:00+00:00,0.03542064617913517
2022-04-25 00:00:00+00:00,0.028238923590788615
2022-04-25 01:00:00+00:00,0.028112626311057733
2022-04-25 02:00:00+00:00,0.029174671617887442
2022-04-25 03:00:00+00:00,0.02793466196234559
2022-04-25 04:00:00+00:00,0.02560964385820462
2022-04-25 05:00:00+00:00,0.024203151424835506
2022-04-25 06:00:00+00:00,0.02214220945104118
2022-04-25 07:00:00+00:00,0.01767587837691382
2022-04-25 08:00:00+00:00,0.019731079565265357
2022-04-25 09:00:00+00:00,0.032458400890896306
2022-04-25 10:00:00+00:00,0.0475509258187646
2022-04-25 11:00:00+00:00,0.05870527193319883
2022-04-25 12:00:00+00:00,0.06309123201113412
2022-04-25 13:00:00+00:00,0.06190288942457317
2022-04-25 14:00:00+00:00,0.06144936737462951
2022-04-25 15:00:00+00:00,0.06487087549825414
2022-04-25 16:00:00+00:00,0.065467917184256
2022-04-25 17:00:00+00:00,0.06803978906241664
2022-04-25 18:00:00+00:00,0.07206407965748557
2022-04-25 19:00:00+00:00,0.07857987113452237
2022-04-25 20:00:00+00:00,0.09095126376272938
2022-04-25 21:00:00+00:00,0.09345998700102459
2022-04-25 22:00:00+00:00,0.09355183956810188
2022-04-25 23:00:00+00:00,0.09856928604469264
2022-04-26 00:00:00+00:00,0.0946655519439125
2022-04-26 01:00:00+00:00,0.09013033144447727
2022-04-26 02:00:00+00:00,0.08181193333855068
2022-04-26 03:00:00+00:00,0.07407335456229863
2022-04-26 04:00:00+00:00,0.07049110444628885
2022-04-26 05:00:00+00:00,0.06006583808302947
2022-04-26 06:00:00+00:00,0.043027186890213884
2022-04-26 07:00:00+00:00,0.03604639179234854
2022-04-26 08:00:00+00:00,0.03313581357309058
2022-04-26 09:00:00+00:00,0.04662091857710821
2022-04-26 10:00:00+00:00,0.06702941082456784
2022-04-26 11:00:00+00:00,0.08308064692130403
2022-04-26 12:00:00+00:00,0.09176645529553944
2022-04-26 13:00:00+00:00,0.09914336458892474
2022-04-26 14:00:00+00:00,0.11905814928834468
2022-04-26 15:00:00+00:00,0.15055209822493068
2022-04-26 16:00:00+00:00,0.1603056926914382
