datetime_utc,percentage
2021-04-29 06:00:00+00:00,0.10531709232720005
2021-04-29 07:00:00+00:00,0.0931556543645378
2021-04-29 08:00:00+00:00,0.10476484539108681
2021-04-29 09:00:00+00:00,0.10134331546082155
2021-04-29 10:00:00+00:00,0.09326370267812512
2021-04-29 11:00:00+00:00,0.0942241321322348
2021-04-29 12:00:00+00:00,0.11112168784047437
2021-04-29 13:00:00+00:00,0.12162638499479765
2021-04-29 14:00:00+00:00,0.12903369715961766
2021-04-29 15:00:00+00:00,0.14500683951827703
2021-04-29 16:00:00+00:00,0.1577025163647876
2021-04-29 17:00:00+00:00,0.1654099627340167
2021-04-29 18:00:00+00:00,0.16195241669922233
2021-04-29 19:00:00+00:00,0.15803266398963753
2021-04-29 20:00:00+00:00,0.16204845964463307
2021-04-29 21:00:00+00:00,0.15572763329977463
2021-04-29 22:00:00+00:00,0.13949037284123522
2021-04-29 23:00:00+00:00,0.1261103900086716
2021-04-30 00:00:00+00:00,0.10980710002516192
2021-04-30 01:00:00+00:00,0.08991420495691807
2021-04-30 02:00:00+00:00,0.07775276699425582
2021-04-30 03:00:00+00:00,0.07621007718359249
2021-04-30 04:00:00+00:00,0.07039947898622985
2021-04-30 05:00:00+00:00,0.06575940418606287
2021-04-30 06:00:00+00:00,0.055842970072381926
2021-04-30 07:00:00+00:00,0.04580648227693705
2021-04-30 08:00:00+00:00,0.04377157237104245
2021-04-30 09:00:00+00:00,0.041580592678855166
2021-04-30 10:00:00+00:00,0.04347744085072164
2021-04-30 11:00:00+00:00,0.04957016520022883
2021-04-30 12:00:00+00:00,0.05700148810140168
2021-04-30 13:00:00+00:00,0.0761140342381814
2021-04-30 14:00:00+00:00,0.09858208078025686
2021-04-30 15:00:00+00:00,0.12506592297732746
2021-04-30 16:00:00+00:00,0.1577325297852284
2021-04-30 17:00:00+00:00,0.19713414814007255
2021-04-30 18:00:00+00:00,0.2041572885232486
2021-04-30 19:00:00+00:00,0.21640276406314532
2021-04-30 20:00:00+00:00,0.2319797292719845
2021-04-30 21:00:00+00:00,0.23276608088753659
2021-04-30 22:00:00+00:00,0.2244124787810265
2021-04-30 23:00:00+00:00,0.2108299952962218
2021-05-01 00:00:00+00:00,0.21179121720437707
2021-05-01 01:00:00+00:00,0.21289572685039437
2021-05-01 02:00:00+00:00,0.21208973332492245
2021-05-01 03:00:00+00:00,0.2255946026183853
2021-05-01 04:00:00+00:00,0.22866334833758928
2021-05-01 05:00:00+00:00,0.23510532621895397
2021-05-01 06:00:00+00:00,0.23168433147750647
2021-05-01 07:00:00+00:00,0.23052608892979107
2021-05-01 08:00:00+00:00,0.2557924933727333
2021-05-01 09:00:00+00:00,0.2741870567207258
2021-05-01 10:00:00+00:00,0.27812149918951085
2021-05-01 11:00:00+00:00,0.27276611998693073
2021-05-01 12:00:00+00:00,0.2821454964944594
2021-05-01 13:00:00+00:00,0.28447989255712264
2021-05-01 14:00:00+00:00,0.26934512524548326
2021-05-01 15:00:00+00:00,0.26478976924596404
2021-05-01 16:00:00+00:00,0.2828499945389461
2021-05-01 17:00:00+00:00,0.2650882853665094
2021-05-01 18:00:00+00:00,0.2559835436898821
2021-05-01 19:00:00+00:00,0.25139833607830847
2021-05-01 20:00:00+00:00,0.2533566018290848
2021-05-01 21:00:00+00:00,0.24375035306994158
2021-05-01 22:00:00+00:00,0.22312288914027142
2021-05-01 23:00:00+00:00,0.20373725227206888
2021-05-02 00:00:00+00:00,0.17798725171384386
2021-05-02 01:00:00+00:00,0.16117482380474044
2021-05-02 02:00:00+00:00,0.14612364100685393
2021-05-02 03:00:00+00:00,0.14220710950530122
2021-05-02 04:00:00+00:00,0.1308037937004764
2021-05-02 05:00:00+00:00,0.1215497939635767
2021-05-02 06:00:00+00:00,0.10305970545700961
2021-05-02 07:00:00+00:00,0.08898765553451109
2021-05-02 08:00:00+00:00,0.0815844557449911
2021-05-02 09:00:00+00:00,0.06529144588563661
2021-05-02 10:00:00+00:00,0.05646730936232157
2021-05-02 11:00:00+00:00,0.056019535181503835
2021-05-02 12:00:00+00:00,0.06033010796217612
2021-05-02 13:00:00+00:00,0.06939902770433772
2021-05-02 14:00:00+00:00,0.06261674144555189
2021-05-02 15:00:00+00:00,0.0710050444328709
2021-05-02 16:00:00+00:00,0.12283938360433176
2021-05-02 17:00:00+00:00,0.1683630919874679
2021-05-02 18:00:00+00:00,0.20632240187599005
2021-05-02 19:00:00+00:00,0.2325142062926218
2021-05-02 20:00:00+00:00,0.24944604064994316
2021-05-02 21:00:00+00:00,0.2615120622423782
2021-05-02 22:00:00+00:00,0.25792986879583635
2021-05-02 23:00:00+00:00,0.24920125743109622
2021-05-03 00:00:00+00:00,0.23011413668343875
2021-05-03 01:00:00+00:00,0.2146510016391999
2021-05-03 02:00:00+00:00,0.20159390652655476
2021-05-03 03:00:00+00:00,0.19456086672651068
2021-05-03 04:00:00+00:00,0.185181490218982
2021-05-03 05:00:00+00:00,0.18531283731202197
2021-05-03 06:00:00+00:00,0.16860190488390414
2021-05-03 07:00:00+00:00,0.15238053889348016
2021-05-03 08:00:00+00:00,0.15556272073849173
2021-05-03 09:00:00+00:00,0.15521047171624824
2021-05-03 10:00:00+00:00,0.14606393778274476
2021-05-03 11:00:00+00:00,0.1461534926189083
2021-05-03 12:00:00+00:00,0.14217725789324684
2021-05-03 13:00:00+00:00,0.13910254185163184
2021-05-03 14:00:00+00:00,0.1376636941506041
2021-05-03 15:00:00+00:00,0.13790250704704032
2021-05-03 16:00:00+00:00,0.14305489528764959
2021-05-03 17:00:00+00:00,0.13834431090544705
2021-05-03 18:00:00+00:00,0.13325759621135758
2021-05-03 19:00:00+00:00,0.11799745212908921
2021-05-03 20:00:00+00:00,0.1039433131738234
2021-05-03 21:00:00+00:00,0.1034656873809509
2021-05-03 22:00:00+00:00,0.08894586327763464
2021-05-03 23:00:00+00:00,0.08136952413819859
2021-05-04 00:00:00+00:00,0.06690343293658045
2021-05-04 01:00:00+00:00,0.07003785220230459
2021-05-04 02:00:00+00:00,0.06313615949530046
2021-05-04 03:00:00+00:00,0.056013564859093166
2021-05-04 04:00:00+00:00,0.04909993150726735
2021-05-04 05:00:00+00:00,0.04326095618940411
2021-05-04 06:00:00+00:00,0.034460700955732795
2021-05-04 07:00:00+00:00,0.024621609622564336
2021-05-04 08:00:00+00:00,0.026687341176736934
2021-05-04 09:00:00+00:00,0.034257709993761966
2021-05-04 10:00:00+00:00,0.05281347204684886
2021-05-04 11:00:00+00:00,0.07874855259981199
2021-05-04 12:00:00+00:00,0.1049582679836768
2021-05-04 13:00:00+00:00,0.12512601708770754
2021-05-04 14:00:00+00:00,0.14086975728525905
2021-05-04 15:00:00+00:00,0.14906700995542893
2021-05-04 16:00:00+00:00,0.15275666920536704
2021-05-04 17:00:00+00:00,0.15098348344932883
2021-05-04 18:00:00+00:00,0.14698933775643463
2021-05-04 19:00:00+00:00,0.14676246550482044
2021-05-04 20:00:00+00:00,0.14827295707477903
2021-05-04 21:00:00+00:00,0.15852997097671048
2021-05-04 22:00:00+00:00,0.16512717724075854
2021-05-04 23:00:00+00:00,0.16447044177555897
2021-05-05 00:00:00+00:00,0.17321099378512114
2021-05-05 01:00:00+00:00,0.16807054618933354
2021-05-05 02:00:00+00:00,0.16442864951868286
2021-05-05 03:00:00+00:00,0.1579568200252638
2021-05-05 04:00:00+00:00,0.1411742437282151
2021-05-05 05:00:00+00:00,0.1247080945189442
2021-05-05 06:00:00+00:00,0.10108352873900056
2021-05-05 07:00:00+00:00,0.09076681161295996
2021-05-05 08:00:00+00:00,0.08535769950868174
2021-05-05 09:00:00+00:00,0.08010381578708725
2021-05-05 10:00:00+00:00,0.07363795661607918
2021-05-05 11:00:00+00:00,0.07658132556465416
2021-05-05 12:00:00+00:00,0.08615772271174302
2021-05-05 13:00:00+00:00,0.0919190838382644
2021-05-05 14:00:00+00:00,0.10003872231709277
2021-05-05 15:00:00+00:00,0.11364508709154084
2021-05-05 16:00:00+00:00,0.11617650379376389
2021-05-05 17:00:00+00:00,0.11608694895760034
2021-05-05 18:00:00+00:00,0.104629900251077
2021-05-05 19:00:00+00:00,0.09391914184591682
2021-05-05 20:00:00+00:00,0.09581173405017335
2021-05-05 21:00:00+00:00,0.10359106415157987
2021-05-05 22:00:00+00:00,0.10180593775071996
2021-05-05 23:00:00+00:00,0.09874316235392666
2021-05-06 00:00:00+00:00,0.10235520741252292
2021-05-06 01:00:00+00:00,0.11021215170527167
2021-05-06 02:00:00+00:00,0.1195019733766368
2021-05-06 03:00:00+00:00,0.13907269023957708
2021-05-06 04:00:00+00:00,0.1516581298817611
2021-05-06 05:00:00+00:00,0.14982524090161373
2021-05-06 06:00:00+00:00,0.1453833210279018
2021-05-06 07:00:00+00:00,0.12552005836682714
2021-05-06 08:00:00+00:00,0.12001542110397434
2021-05-06 09:00:00+00:00,0.12792609829842122
2021-05-06 10:00:00+00:00,0.1560761684658293
2021-05-06 11:00:00+00:00,0.1884472565777461
2021-05-06 12:00:00+00:00,0.21173748430267894
2021-05-06 13:00:00+00:00,0.2332843778836283
2021-05-06 14:00:00+00:00,0.2576253823528803
2021-05-06 15:00:00+00:00,0.27431840381376543
2021-05-06 16:00:00+00:00,0.279590198502593
2021-05-06 17:00:00+00:00,0.26748835497569246
2021-05-06 18:00:00+00:00,0.23395305399364955
2021-05-06 19:00:00+00:00,0.2284364760859751
2021-05-06 20:00:00+00:00,0.22976188766119557
2021-05-06 21:00:00+00:00,0.22723047095897253
2021-05-06 22:00:00+00:00,0.21377336424479712
2021-05-06 23:00:00+00:00,0.20809558763202826
2021-05-07 00:00:00+00:00,0.2106449153014837
2021-05-07 01:00:00+00:00,0.22049594727947383
2021-05-07 02:00:00+00:00,0.21429875261695638
2021-05-07 03:00:00+00:00,0.20334918131536028
2021-05-07 04:00:00+00:00,0.19257871968609094
2021-05-07 05:00:00+00:00,0.17777232010705132
2021-05-07 06:00:00+00:00,0.14986703315849015
2021-05-07 07:00:00+00:00,0.11645710894707621
2021-05-07 08:00:00+00:00,0.0989640642831302
2021-05-07 09:00:00+00:00,0.09774611851130596
2021-05-07 10:00:00+00:00,0.09872525138669395
2021-05-07 11:00:00+00:00,0.09883868751250123
2021-05-07 12:00:00+00:00,0.1050060305629639
2021-05-07 13:00:00+00:00,0.1145227244859436
2021-05-07 14:00:00+00:00,0.12027811529005433
2021-05-07 15:00:00+00:00,0.11412271288441296
2021-05-07 16:00:00+00:00,0.10239699966939937
2021-05-07 17:00:00+00:00,0.09187729158138795
2021-05-07 18:00:00+00:00,0.0811426518865844
2021-05-07 19:00:00+00:00,0.08142922736230775
2021-05-07 20:00:00+00:00,0.09021754195115701
2021-05-07 21:00:00+00:00,0.0966714604773434
2021-05-07 22:00:00+00:00,0.09772820754407326
2021-05-07 23:00:00+00:00,0.10630159052613
2021-05-08 00:00:00+00:00,0.12017661980906873
2021-05-08 01:00:00+00:00,0.1423026346638758
2021-05-08 02:00:00+00:00,0.16765859394298124
2021-05-08 03:00:00+00:00,0.17997536907667458
2021-05-08 04:00:00+00:00,0.1897726681529666
2021-05-08 05:00:00+00:00,0.20674629476716405
2021-05-08 06:00:00+00:00,0.20721795023762551
2021-05-08 07:00:00+00:00,0.20721795023762551
2021-05-08 08:00:00+00:00,0.23598893393576742
2021-05-08 09:00:00+00:00,0.2979429695937091
2021-05-08 10:00:00+00:00,0.3700047610933098
2021-05-08 11:00:00+00:00,0.38968294375964635
2021-05-08 12:00:00+00:00,0.3355201788479333
2021-05-08 13:00:00+00:00,0.3102836260170458
2021-05-08 14:00:00+00:00,0.3118299395214698
2021-05-08 15:00:00+00:00,0.3370426110627136
2021-05-08 16:00:00+00:00,0.4400426132956144
2021-05-08 17:00:00+00:00,0.4436964506110871
2021-05-08 18:00:00+00:00,0.4276661349378122
2021-05-08 19:00:00+00:00,0.4111701341164869
2021-05-08 20:00:00+00:00,0.44543978475507057
2021-05-08 21:00:00+00:00,0.4604432049736703
2021-05-08 22:00:00+00:00,0.46238953007962463
2021-05-08 23:00:00+00:00,0.4336901902504132
2021-05-09 00:00:00+00:00,0.39748615515069696
2021-05-09 01:00:00+00:00,0.3538968312286931
2021-05-09 02:00:00+00:00,0.3063909758051372
2021-05-09 03:00:00+00:00,0.33983075162860554
2021-05-09 04:00:00+00:00,0.31491659620790685
2021-05-09 05:00:00+00:00,0.2895964588632665
2021-05-09 06:00:00+00:00,0.28813970019500634
2021-05-09 07:00:00+00:00,0.29961465986876207
2021-05-09 08:00:00+00:00,0.33062451447099295
2021-05-09 09:00:00+00:00,0.3495504365135557
2021-05-09 10:00:00+00:00,0.3804468549899794
2021-05-09 11:00:00+00:00,0.40096685311625324
2021-05-09 12:00:00+00:00,0.3909068598538816
2021-05-09 13:00:00+00:00,0.35227887385533857
2021-05-09 14:00:00+00:00,0.27568560764586236
2021-05-09 15:00:00+00:00,0.334558956939778
2021-05-09 16:00:00+00:00,0.41661506815523053
2021-05-09 17:00:00+00:00,0.47888553090094993
2021-05-09 18:00:00+00:00,0.48519616168927465
2021-05-09 19:00:00+00:00,0.45474751739366875
2021-05-09 20:00:00+00:00,0.41991665644845977
2021-05-09 21:00:00+00:00,0.38163494914974916
2021-05-09 22:00:00+00:00,0.3544640118577291
2021-05-09 23:00:00+00:00,0.33079765382090903
2021-05-10 00:00:00+00:00,0.29923852955687513
2021-05-10 01:00:00+00:00,0.27760805146217327
2021-05-10 02:00:00+00:00,0.24203687053801248
2021-05-10 03:00:00+00:00,0.2146808532512543
2021-05-10 04:00:00+00:00,0.19705646149426828
2021-05-10 05:00:00+00:00,0.19367725900969723
2021-05-10 06:00:00+00:00,0.17078107256388367
2021-05-10 07:00:00+00:00,0.14457732750242988
2021-05-10 08:00:00+00:00,0.14550272747611975
2021-05-10 09:00:00+00:00,0.1679332287738829
2021-05-10 10:00:00+00:00,0.18623226696330084
2021-05-10 11:00:00+00:00,0.21186286107330793
2021-05-10 12:00:00+00:00,0.23943978028926963
2021-05-10 13:00:00+00:00,0.26773910851695043
2021-05-10 14:00:00+00:00,0.30555513066761053
2021-05-10 15:00:00+00:00,0.3470429011009764
2021-05-10 16:00:00+00:00,0.3634433767637272
2021-05-10 17:00:00+00:00,0.38845902766541146
2021-05-10 18:00:00+00:00,0.37661390800217953
2021-05-10 19:00:00+00:00,0.36068508780988995
2021-05-10 20:00:00+00:00,0.3723152758663293
2021-05-10 21:00:00+00:00,0.379043829223417
2021-05-10 22:00:00+00:00,0.37735422798113166
2021-05-10 23:00:00+00:00,0.3744168293549673
2021-05-11 00:00:00+00:00,0.4091879870760672
2021-05-11 01:00:00+00:00,0.42561831435087233
2021-05-11 02:00:00+00:00,0.4277974820308519
2021-05-11 03:00:00+00:00,0.4354574056840408
2021-05-11 04:00:00+00:00,0.4661508331984936
2021-05-11 05:00:00+00:00,0.47024050404996237
2021-05-11 06:00:00+00:00,0.4494100491583214
2021-05-11 07:00:00+00:00,0.45690280378400455
2021-05-11 08:00:00+00:00,0.47676606644507924
2021-05-11 09:00:00+00:00,0.4710942601547214
2021-05-11 10:00:00+00:00,0.47155397498036083
2021-05-11 11:00:00+00:00,0.46392390293922664
2021-05-11 12:00:00+00:00,0.45420421805427647
2021-05-11 13:00:00+00:00,0.452198189724213
2021-05-11 14:00:00+00:00,0.45133249297463196
2021-05-11 15:00:00+00:00,0.42282420346256966
2021-05-11 16:00:00+00:00,0.39251884690482547
2021-05-11 17:00:00+00:00,0.36756886954966134
2021-05-11 18:00:00+00:00,0.3200749547709271
2021-05-11 19:00:00+00:00,0.2765513043954434
2021-05-11 20:00:00+00:00,0.272879556112738
2021-05-11 21:00:00+00:00,0.27857524369273956
2021-05-11 22:00:00+00:00,0.29735190767502967
2021-05-11 23:00:00+00:00,0.2998833243772527
2021-05-12 00:00:00+00:00,0.3071730880409654
2021-05-12 01:00:00+00:00,0.3225526385714517
2021-05-12 02:00:00+00:00,0.34846980815718215
2021-05-12 03:00:00+00:00,0.38137822528608023
2021-05-12 04:00:00+00:00,0.38699629867473995
2021-05-12 05:00:00+00:00,0.3842857723001902
2021-05-12 06:00:00+00:00,0.38941427925115574
2021-05-12 07:00:00+00:00,0.39845931770367393
2021-05-12 08:00:00+00:00,0.4102924967220841
2021-05-12 09:00:00+00:00,0.43391109217961676
2021-05-12 10:00:00+00:00,0.4865573951989606
2021-05-12 11:00:00+00:00,0.5230241244847568
2021-05-12 12:00:00+00:00,0.5392753420872348
2021-05-12 13:00:00+00:00,0.4946770336777886
2021-05-12 14:00:00+00:00,0.47318387299853737
2021-05-12 15:00:00+00:00,0.4898709241370118
2021-05-12 16:00:00+00:00,0.5593893582895675
2021-05-12 17:00:00+00:00,0.5669597271065928
2021-05-12 18:00:00+00:00,0.5190956523383824
2021-05-12 19:00:00+00:00,0.4512309974936467
2021-05-12 20:00:00+00:00,0.41630461138986347
2021-05-12 21:00:00+00:00,0.3894501011856211
2021-05-12 22:00:00+00:00,0.375413873197588
2021-05-12 23:00:00+00:00,0.3625597690469137
2021-05-13 00:00:00+00:00,0.3345768679070107
2021-05-13 01:00:00+00:00,0.3210182657118497
2021-05-13 02:00:00+00:00,0.31492853685272854
2021-05-13 03:00:00+00:00,0.2936085155233934
2021-05-13 04:00:00+00:00,0.29088604850402155
2021-05-13 05:00:00+00:00,0.2929935723150706
2021-05-13 06:00:00+00:00,0.2776737250086931
2021-05-13 07:00:00+00:00,0.2807663520175408
2021-05-13 08:00:00+00:00,0.2949219864537922
2021-05-13 09:00:00+00:00,0.29445630130574174
2021-05-13 10:00:00+00:00,0.32400342691730116
2021-05-13 11:00:00+00:00,0.3467861772373075
2021-05-13 12:00:00+00:00,0.3632582967689894
2021-05-13 13:00:00+00:00,0.3753899919079443
2021-05-13 14:00:00+00:00,0.3795214550162895
2021-05-13 15:00:00+00:00,0.3865843464283876
2021-05-13 16:00:00+00:00,0.3945606971693543
2021-05-13 17:00:00+00:00,0.3870321206092054
2021-05-13 18:00:00+00:00,0.3641060825513374
2021-05-13 19:00:00+00:00,0.33050510802277466
2021-05-13 20:00:00+00:00,0.34841010493307334
2021-05-13 21:00:00+00:00,0.35437445702156556
2021-05-13 22:00:00+00:00,0.35005194359607156
2021-05-13 23:00:00+00:00,0.3604104529789886
2021-05-14 00:00:00+00:00,0.3809244807828515
2021-05-14 01:00:00+00:00,0.3831752923317622
2021-05-14 02:00:00+00:00,0.3591268336606442
2021-05-14 03:00:00+00:00,0.36641659732435694
2021-05-14 04:00:00+00:00,0.34598018371183553
2021-05-14 05:00:00+00:00,0.3200033109019963
2021-05-14 06:00:00+00:00,0.27892152239257173
2021-05-14 07:00:00+00:00,0.256228326908729
2021-05-14 08:00:00+00:00,0.267565969167034
2021-05-14 09:00:00+00:00,0.2748557328307467
2021-05-14 10:00:00+00:00,0.26338077315699104
2021-05-14 11:00:00+00:00,0.2638524286274525
2021-05-14 12:00:00+00:00,0.26934512524548326
2021-05-14 13:00:00+00:00,0.27953646560089485
2021-05-14 14:00:00+00:00,0.2881516408398281
2021-05-14 15:00:00+00:00,0.2946533219453015
2021-05-14 16:00:00+00:00,0.30320282363771495
2021-05-14 17:00:00+00:00,0.2827365584131388
2021-05-14 18:00:00+00:00,0.25558950241076245
2021-05-14 19:00:00+00:00,0.24804898520579183
2021-05-14 20:00:00+00:00,0.2629927022002824
2021-05-14 21:00:00+00:00,0.27155414453751753
2021-05-14 22:00:00+00:00,0.29114874269010155
2021-05-14 23:00:00+00:00,0.3004803566183431
2021-05-15 00:00:00+00:00,0.3089403034745926
2021-05-15 01:00:00+00:00,0.3160211058539238
2021-05-15 02:00:00+00:00,0.32154962440642
2021-05-15 03:00:00+00:00,0.32123319731864225
2021-05-15 04:00:00+00:00,0.33256486925453627
2021-05-15 05:00:00+00:00,0.3471981294836598
2021-05-15 06:00:00+00:00,0.3507624119629689
2021-05-15 07:00:00+00:00,0.35648795115502524
2021-05-15 08:00:00+00:00,0.3757303002853658
2021-05-15 09:00:00+00:00,0.39047102631788555
2021-05-15 10:00:00+00:00,0.4202689054707033
2021-05-15 11:00:00+00:00,0.4477682104953228
2021-05-15 12:00:00+00:00,0.46558365256945794
2021-05-15 13:00:00+00:00,0.4594222798414059
2021-05-15 14:00:00+00:00,0.4515892168383009
2021-05-15 15:00:00+00:00,0.4491294440050087
2021-05-15 16:00:00+00:00,0.4684553776491021
2021-05-15 17:00:00+00:00,0.5056624269138504
2021-05-15 18:00:00+00:00,0.46243729265891176
2021-05-15 19:00:00+00:00,0.44443677059003883
2021-05-15 20:00:00+00:00,0.44303374482347685
2021-05-15 21:00:00+00:00,0.45056829170603646
2021-05-15 22:00:00+00:00,0.47121963692535035
2021-05-15 23:00:00+00:00,0.48439613848621343
2021-05-16 00:00:00+00:00,0.49395462466606954
2021-05-16 01:00:00+00:00,0.4647955700112187
2021-05-16 02:00:00+00:00,0.4470338608387817
2021-05-16 03:00:00+00:00,0.4243346950325283
2021-05-16 04:00:00+00:00,0.43022740325208964
2021-05-16 05:00:00+00:00,0.43382750766586425
2021-05-16 06:00:00+00:00,0.42716462785529635
2021-05-16 07:00:00+00:00,0.42750493623271785
2021-05-16 08:00:00+00:00,0.4506459058973783
2021-05-16 09:00:00+00:00,0.44677116665270206
2021-05-16 10:00:00+00:00,0.4697807892243226
2021-05-16 11:00:00+00:00,0.4813333630894201
2021-05-16 12:00:00+00:00,0.41875841390074464
2021-05-16 13:00:00+00:00,0.3481712920366371
2021-05-16 14:00:00+00:00,0.36346128773095987
2021-05-16 15:00:00+00:00,0.41833452100957064
2021-05-16 16:00:00+00:00,0.4463711550511715
2021-05-16 17:00:00+00:00,0.4838408985019994
2021-05-16 18:00:00+00:00,0.450777252990418
2021-05-16 19:00:00+00:00,0.3893486057046359
2021-05-16 20:00:00+00:00,0.3636165161136436
2021-05-16 21:00:00+00:00,0.3324156111942639
2021-05-16 22:00:00+00:00,0.3061939551655774
2021-05-16 23:00:00+00:00,0.28105889781567517
2021-05-17 00:00:00+00:00,0.2464787904117244
